"","X","Keyword","Title","Writer","averageRating","ratingAmount","reviewAmount","Summary"
"11",11,"the chronicles of narnia","The Wizard's Dessert Cookbook: Magical Recipes Inspired by Harry Potter, The Hobbit, Fantastic Beasts, The Chronicles of Narnia, and More","Aurelia Beaupommier","3.82","49","10","Make your next family meal or celebration special with a magic dessert inspired by the stories and characters of JRR Tolkien, JK Rowling, Roald Dahl, CS Lewis, and many more!From Hobbits to Willy Wonka to Ghostbusters, from Harry Potter to Merlin, wizards and fantastic creatures alike like to put a little sweetness in their daily lives. There are bites to snack and share, charming cookies and cakes, and divine desserts that are full of mystery! Discover all their wonderful recipes, including:Butterbeer (Harry Potter)Paige°Øs pecan tartlets (Charmed)Gingerbread men (Shrek)Energy spheres from Dungeons and DragonsPeculiar°Øs eyes (Miss Peregrine°Øs Home for Peculiar Children movie)Lucy Pevensie°Øs magic cordial (The Chronicles of Narnia)Bilbo°Øs 111th birthday cake (The Lord of the Rings)Queenie Goldstein°Øs strudel (Fantastic Beasts and Where to Find Them)And many, many more!Whether you are a beginner wizard or a confirmed alchemist, you will see, dessert is the preferable food of all magical creatures!"
"12",12,"the chronicles of narnia","The Lion, the Witch and the Wardrobe (The Chronicles of Narnia)","Robin Lawrie, C.S. Lewis","4.42","34832","63","They open a door and enter a world. Narnia... the land beyond the wardrobe, the secret country known only to Peter, Susan, Edmund, and Lucy... the place where the adventure begins.Lucy is the first to find the secret of the wardrobe in the professor's mysterious old house. At first, no one believes her when she tells of her adventures in the land of Narnia.But soon Edmund and then Peter and Susan discover the Magic and meet Aslan, the Great Lion, for themselves. In the blink of an eye, their lives are changed forever.A fully illustrated version of the most popular book in The Chronicles of Narnia, with glowing full page artwork and an abridged text for easier reading."
"13",13,"the chronicles of narnia","The Chronicles of Narnia and Philosophy: The Lion, the Witch, and the Worldview","Gregory Bassham, William Irwin, Jerry L. Walls","4.11","422","24","The Chronicles of Narnia series has entertained millions of readers, both children and adults, since the appearance of the first book in 1950. Here, scholars turn the lens of philosophy on these timeless tales. Engagingly written for a lay audience, these essays consider a wealth of topics centered on the ethical, spiritual, mythic, and moral resonances in the adventures of Aslan, the Pevensie children, and the rest of the colorful cast. Do the spectacular events in Narnia give readers a simplistic view of human choice and decision making? Does Aslan offer a solution to the problem of evil? What does the character of Susan tell readers about Lewis°Øs view of gender? How does Lewis address the Nietzschean °∞master morality°± embraced by most of the villains of the Chronicles? With these and a wide range of other questions, this provocative book takes a fresh view of the world of Narnia and expands readers°Ø experience of it."
"14",14,"the chronicles of narnia","The Narnia Cookbook: Foods from C. S. Lewis's The Chronicles of Narnia","Douglas Gresham, Pauline Baynes","3.86","E","E","Find out what was in the irresistible Turkish Delight that Edmund found so tempting. Discover how Mr. Tumnus prepared the sugar-topped cake that Lucy found so scrumptious. The Narnia Cookbook is a celebration of the many wonderful dishes described in C. S. Lewis's beloved The Chronicles of Narnia. From chestnut stuffing to Lucy's roast apples, this book is brimming with wonderful recipes. Introductions to each recipe and stories linking each dish to the Chronicles themselves are written by Lewis's stepson, Douglas Gresham. This is a fascinating look into Lewis's life and a delicious way to celebrate the World of Narnia time and time again."
"15",15,"the chronicles of narnia","A Family Guide to Narnia: Biblical Truths in C.S. Lewis's the Chronicles of Narnia","Christin Ditchfield","4.32","E","E","Do you read The Chronicles of Narnia sensing that the stories are full of biblical parallels, even if you're not always sure what they are or where to find them? This user-friendly companion to The Chronicles of Narnia is written for C. S. Lewis readers like you who want to discover the books' biblical and Christian roots. Read it, and you'll find that this chapter-by-chapter, book-by-book examination of The Chronicles will widen your spiritual vision."
"16",16,"the chronicles of narnia","Believing in Narnia: A Kid's Guide to Unlocking the Secret Symbols of Faith in C.S. Lewis' The Chronicles of Narnia","Natalie Nichols Gillespie","3.98","51","11","Shows the Christian message within The Chronicles of Narnia¢ÁTo coincide with the release of Prince Caspian, this book helps kids ages 7-11, understand the symbolism of the Christian faith written by C.S. Lewis in the Chronicles of Narnia series. Christian concepts are simply explained, along with excerpts from the Narnia books. Each section of the book explains the characters, events, places, and themes and gives insight in the spiritual parallels.Kids, parents, teachers and ministers will all find this to be a great tool for use in preparing to see the movie."
"17",17,"the chronicles of narnia","The Lion, the Witch and the Wardrobe (Chronicles of Narnia #1)","Harry Gregson-Williams","4.39","488","8","(Piano/Vocal/Guitar Songbook). All nine songs from the soundtrack to the fantasy film follow-up to The Lion, The Witch and The Wardrobe, featuring music from composer Harry Gregson-Williams, as well as Regina Spektor (""The Call"") and Switchfoot (""This Is Home""). Also features great full-color scenes from the film. Includes: Arrival at Aslan's How * A Dance 'Round the Memory Tree * The Door in the Air * Journey to the How * The Kings and Queens of Old * Lucy * Return of the Lion."
"18",18,"the chronicles of narnia","Inside ""The Lion, the Witch and the Wardrobe"": Myths, Mysteries, and Magic from the Chronicles of Narnia","C.S. Lewis","4.59","56","2","E"
"19",19,"the chronicles of narnia","Articles on the Chronicles of Narnia Books, Including: The Chronicles of Narnia, the Magician's Nephew, Prince Caspian, the Lion, the Witch and the Wardrobe, the Last Battle, the Horse and His Boy, the Voyage of the Dawn Treader","James Stuart Bell, Linda Washington, Carrie Pyykkonen","3.56","50","4","The Chronicles of Narnia are among some of the most beloved children's books of all time. Now, for the first time ever, comes an interactive guide for young readers. Take an in depth journey into to help them further explore The Lion, the Witch and the Wardrobe. This book answers many of the ""who, what, when, where, and why"" questions of the first Narnia book. For example:*Why is Aslan a lion?*What exactly is Turkish Delight?*How was C. S. Lewis inspired to write LWW?*And many more facts, questions, and answers you may or may not want to know about!!The guide will also include, trivia, games, and fascinating facts abouta dictionary of Narnia terms. This practical guide will be the ultimate resource for readers who love The Lion, the Witch and the Wardrobe."
"20",20,"the chronicles of narnia","The Lion, the Witch and the Wardrobe","Hephaestus Books","4.47","58","2","This book does not contain any of the Chronicles of Narnia, or any writings by C.S. Lewis.It consists entirely of reprints of readily available free online articles about the Chronicles of Narnia, copied from sites such as Wikipedia.Hephaestus Books represents a new publishing paradigm, allowing disparate content sources to be curated into cohesive, relevant, and informative books. To date, this content has been curated from Wikipedia articles and images under Creative Commons licensing, although as Hephaestus Books continues to increase in scope and dimension, more licensed and public domain content is being added. We believe books such as this represent a new and exciting lexicon in the sharing of human knowledge. This particular book is a collaboration focused on The Chronicles of Narnia books."
"21",1,"the lord of the rings","The Fellowship of the Ring","J.R.R. Tolkien","E","2512325","26745","One Ring to rule them all, One Ring to find them, One Ring to bring them all and in the darkeness bind themIn ancient times the Rings of Power were crafted by the Elven-smiths, and Sauron, The Dark Lord, forged the One Ring, filling it with his own power so that he could rule all others. But the One Ring was taken from him, and though he sought it throughout Middle-earth, it remained lost to him. After many ages it fell into the hands of Bilbo Baggins, as told in The Hobbit.In a sleepy village in the Shire, young Frodo Baggins finds himself faced with an immense task, as his elderly cousin Bilbo entrusts the Ring to his care. Frodo must leave his home and make a perilous journey across Middle-earth to the Cracks of Doom, there to destroy the Ring and foil the Dark Lord in his evil purpose."
"22",2,"the lord of the rings","The Two Towers","J.R.R. Tolkien","4.45","E","E","Alternate Cover Edition ISBN 0345296060 (ISBN13: 9780345296061)One Ring to rule them all, One Ring to find them, One Ring to bring them all and in the darkness bind themFrodo and his Companions of the Ring have been beset by danger during their quest to prevent the Ruling Ring from falling into the hands of the Dark Lord by destroying it in the Cracks of Doom. They have lost the wizard, Gandalf, in a battle in the Mines of Moria. And Boromir, seduced by the power of the Ring, tried to seize it by force. While Frodo and Sam made their escape, the rest of the company was attacked by Orcs. Now they continue the journey alone down the great River Anduin<U+2014>alone, that is, save for the mysterious creeping figure that follows wherever they go."
"23",3,"the lord of the rings","The Lord of the Rings","J.R.R. Tolkien, Quirino Principe, Elemire Zolla","4.5","607570","12456","One Ring to rule them all, One Ring to find them, One Ring to bring them all and in the darkness bind themIn ancient times the Rings of Power were crafted by the Elven-smiths, and Sauron, the Dark Lord, forged the One Ring, filling it with his own power so that he could rule all others. But the One Ring was taken from him, and though he sought it throughout Middle-earth, it remained lost to him. After many ages it fell by chance into the hands of the hobbit Bilbo Baggins.From Sauron's fastness in the Dark Tower of Mordor, his power spread far and wide. Sauron gathered all the Great Rings to him, but always he searched for the One Ring that would complete his dominion.When Bilbo reached his eleventy-first birthday he disappeared, bequeathing to his young cousin Frodo the Ruling Ring and a perilous quest: to journey across Middle-earth, deep into the shadow of the Dark Lord, and destroy the Ring by casting it into the Cracks of Doom.The Lord of the Rings tells of the great quest undertaken by Frodo and the Fellowship of the Ring: Gandalf the Wizard; the hobbits Merry, Pippin, and Sam; Gimli the Dwarf; Legolas the Elf; Boromir of Gondor; and a tall, mysterious stranger called Strider."
"24",4,"the lord of the rings","The Return of the King","J.R.R. Tolkien","4.54","E","E","E"
"25",5,"the lord of the rings","J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings","J.R.R. Tolkien","4.6","119019","1915","This four-volume, boxed set contains J.R.R. Tolkien's epic masterworks The Hobbit and the three volumes of The Lord of the Rings (The Fellowship of the Ring, The Two Towers, and The Return of the King).In The Hobbit, Bilbo Baggins is whisked away from his comfortable, unambitious life in Hobbiton by the wizard Gandalf and a company of dwarves. He finds himself caught up in a plot to raid the treasure hoard of Smaug the Magnificent, a large and very dangerous dragon.The Lord of the Rings tells of the great quest undertaken by Frodo Baggins and the Fellowship of the Ring: Gandalf the wizard; the hobbits Merry, Pippin, and Sam; Gimli the dwarf; Legolas the elf; Boromir of Gondor; and a tall, mysterious stranger called Strider. J.R.R. Tolkien's three volume masterpiece is at once a classic myth and a modern fairy tale<U+2014>a story of high and heroic adventure set in the unforgettable landscape of Middle-earth"
"26",6,"the lord of the rings","The Lord of the Rings: Weapons and Warfare","Chris   Smith, Christopher  Lee, Richard Taylor","4.59","E","E","Lavishly illustrated with 1,000 photos, paintings, maps, sculptures and sketches, most appearing here for the first time, Weapons and Warfare is an indispensable chronicle of The Lord of the Rings' many creatures, warriors, armies and battlegrounds. From the graceful and proficient Elves to the horrendous war machines of the Dark Lord, each culture's approach to warfare is explained - how they fought, why they were fighting, what armor they wore and what weapons they used against their enemies. Now you can get as close to a marauding Orc as you could ever wish, without suffering the consequences!Treating the filmmakers' notes, designs and props as a true archive, Weapons and Warfare describes in detail every major conflict depicted in the film trilogy - from The Last Alliance of Elves and Men to the climactic Battle of the Pelennor Fields - each accompanied by a battle diagram from the films' chief designers.Armed with a wealth of fascinating facts and unique imagery, and with an exclusive foreword by Christopher Lee and an introduction by the Academy Award winner Richard Taylor, Weapons and Warfare promises to be the most striking companion to The Lord of the Rings movie trilogy published to date."
"27",7,"the lord of the rings","The Lord of the Rings: The Art of the Fellowship of the Ring","Gary Russell","4.62","E","E","With complete and unrestricted access to artwork created over a five-year period, this authoritative and insightful book illustrates the creative development of The Fellowship of the Ring. This official publication contains 500 exclusive images, from the earliest pencil sketches and conceptual drawings to magnificent full-color paintings that shaped the look of the film. All the principal locations, costumes, armor and creatures are covered in stunning detail, including concepts, storyboards and images that did not make it into the final film.As well as a wealth of sketches, paintings and digital images, The Art of The Fellowship of the Ring contains photographs showing how the creative process was realized and a number of stills from the film. Contributors include Alan Lee and John Howe, the two artists who inspired Peter Jackson's vision of Middle-earth and who worked with him to bring his trilogy to the big screen. They and a dozen other designers who created all of these diverse elements explain how they contributed to the development of the film, giving a fascinating insight into how Middle-earth was brought to life.With text compiled from exclusive interviews with director Peter Jackson, special effects supervisor Richard Taylor, designers Grant Major, Ngila Dickson, Paul Lasaine and others, this unique book celebrates the pivotal contribution made by a handful of people which help turn the first Lord of the Rings movie into an award-winning global success."
"28",8,"the lord of the rings","The Lord of the Rings: The Fellowship of the Ring: Visual Companion","Jude Fisher, J.R.R. Tolkien","E","E","E","Houghton Mifflin is proud to present a full-color, large-format, guide to the characters, cultures, and locations of J.R.R. Tolkien's extraordinary creation Middle-earth, as depicted in the movie The Fellowship of the Ring - the first of three blockbuster films from New Line Cinema. Filled with stunning imagery and with a thorough, informative narrative text, The Fellowship of the Ring Visual Companion will provide the reader with a rich feast of detail and information. Featuring exclusive photos of Frodo, Gandalf, the Ringwraiths, elves, and all the other main characters and creatures of the first film, the book also includes breathtaking pictures of Hobbiton, Rivendell, and Moria. The first of a projected three-book series that no Tolkien fan, from novice to expert, should be without, The Fellowship of the Ring Visual Companion contains a special eight-page gatefold of large-format images unique to this book."
"29",9,"the lord of the rings","The Hobbit","J.R.R. Tolkien","4.28","3193163","53872","An alternate cover edition can be found here and hereA great modern classic and the prelude to The Lord of the Rings. Bilbo Baggins is a hobbit who enjoys a comfortable, unambitious life, rarely traveling any farther than his pantry or cellar. But his contentment is disturbed when the wizard Gandalf and a company of dwarves arrive on his doorstep one day to whisk him away on an adventure. They have launched a plot to raid the treasure hoard guarded by Smaug the Magnificent, a large and very dangerous dragon. Bilbo reluctantly joins their quest, unaware that on his journey to the Lonely Mountain he will encounter both a magic ring and a frightening creature known as Gollum."
"30",10,"the lord of the rings","The Lord of the Rings: The Two Towers (The Lord of the Rings, #2)","Brian Sibley, Michael Bakewell, J.R.R. Tolkien","4.67","32929","76","The second instalment of Tolkien's epic tale, adapted from the original BBC Radio 4 full-cast dramatisation. Having fled the Shire in their escape from Sauron's Dark Riders, Frodo and the Fellowship of the Ring have journeyed to Rivendell and beyond. Their mission is to reach the Mountain of Fire in Mordor, where the Ruling Ring can be destroyed, but already their campaign is in jeopardy. Gandalf has fallen into an abyss, and Boromir has fatally succumbed to the power of the Ring. The others are besieged by an army of orcs - save for Frodo and Sam, whose journey down the River Anduin is being watched by a dark and shadowy figure... Widely regarded as a broadcasting classic, the BBC Radio dramatisation of 'The Lord of the Rings' stars Ian Holm, Michael Hordern, Robert Stephens, John Le Mesurier and Peter Woodthorpe.Duration: 4:29:01"
"31",11,"the lord of the rings","The Return of the Shadow: The History of The Lord of the Rings, Part One","J.R.R. Tolkien, Christopher Tolkien","4.05","2805","131","In this sixth volume of The History of Middle-earth the story reaches The Lord of the Rings. In The Return of the Shadow (an abandoned title for the first volume) Christopher Tolkien describes, with full citation of the earliest notes, outline plans, and narrative drafts, the intricate evolution of The Fellowship of the Ring and the gradual emergence of the conceptions that transformed what J.R.R. Tolkien for long believed would be a far shorter book, 'a sequel to The Hobbit'. The enlargement of Bilbo's 'magic ring' into the supremely potent and dangerous Ruling Ring of the Dark Lord is traced and the precise moment is seen when, in an astonishing and unforeseen leap in the earliest narrative, a Black Rider first rode into the Shire, his significance still unknown. The character of the hobbit called Trotter (afterwards Strider or Aragorn) is developed while his indentity remains an absolute puzzle, and the suspicion only very slowly becomes certainty that he must after all be a Man. The hobbits, Frodo's companions, undergo intricate permutations of name and personality, and other major figures appear in strange modes: a sinister Treebeard, in league with the Enemy, a ferocious and malevolent Farmer Maggot. The story in this book ends at the point where J.R.R. Tolkien halted in the story for a long time, as the Company of the Ring, still lacking Legolas and Gimli, stood before the tomb of Balin in the Mines of Moria. The Return of the Shadow is illustrated with reproductions of the first maps and notable pages from the earliest manuscripts."
"32",12,"the lord of the rings","The Lord of the Rings: The Two Towers: Visual Companion","Jude Fisher, Viggo Mortensen","4.51","4642","29","The official, fully authorized companion to the second part of Peter Jackson's award-winning trilogy, The Lord of the Rings.The Two Towers Visual Companion is a full-color guide to the characters, places and landscapes of J.R.R. Tolkien's Middle-earth as depicted in the second film in The Lord of the Rings Trilogy, and features a special introduction by Viggo Mortensen, who plays Aragorn.Lavishly illustrated with more than 100 full-color photographs, including exclusive images of Gollum, Treebeard and the battle of Helm's Deep, The Two Towers Visual Companion offers a privileged tour through the principal events of the second film. It begins with a recounting of The Fellowship of the Ring, and then takes the reader on the separate journeys undertaken by the Fellowship in The Two Towers.The Ring Quest: in which Frodo and Sam journey alone towards Mordor, alone that is, except for the sneaking figure of Gollum, who has been dogging their footsteps since Moria.The Captives' Journey: in which Merry and Pippin are carried by the fearsome Uruk-hai towards a fateful encounter with the wizard, Saruman, at the stronghold of Isengard.The Companions' Journey: in which Aragorn, Legolas and Gimli pursue the abducted hobbits across the Plains of Rohan and into the eaves of Fangorn Forest.Also included are a brand new map of Rohan and Gondor and a specially commissioned battle plan of the climactic events at Helm's Deep, where a brave stand will be made by the Free Peoples of Middle-earth against Saruman's horde.The companion offers an unforgettable tour of the haunted swamp of the Dead Marshes and the lovely but dangerous land of Ithilien which borders Mordor, the breathtaking kingdom of Rohan, home of the Horse-lords, its seat of power, Edoras, and the ancient stronghold of Helm's Deep, and provides an invaluable introduction to Peter Jackson's The Two Towers."
"33",13,"the lord of the rings","The Lord of the Rings and Philosophy: One Book to Rule Them All","Gregory Bassham, Eric Bronson","4.27","5052","50","Can power be wielded for good, or must it always corrupt? Does technology destroy the truly human? Is beer essential to the good life? The Lord of the Rings raises many such searching questions, and this book attempts some answers. Divided into five sections concerned with power and the Ring, the quest for happiness, good and evil in Middle-earth, time and mortality, and the relevance of fairy tales, The Lord of the Rings and Philosophy mines Tolkien°Øs fantasy worlds for wisdom in areas including the menace of technology, addiction and fetishism, the vitality of tradition, the environmental implications of Tolkien's thought, Middle-earth's relationship to Buddhism and Taoism, and more."
"34",14,"the lord of the rings","The Fellowship of the Ring (The Lord of the Rings, #1)","Brian Sibley, Michael Bakewell, J.R.R. Tolkien","E","4239","138","A BBC radio full-cast dramatisation of the first book in JRR Tolkien's Lord of the Rings trilogy. Brian Sibley's famous 1981 adaptation, starring Ian Holm and Michael Hordern."
"35",15,"the lord of the rings","The Lord of the Rings: A Reader's Companion","","4.35","4468","34","In The Lord of the Rings: A Reader's Companion internationally acclaimed scholars Wayne G. Hammond and Christina Scull examine Tolkien's masterpiece chapter by chapter, offering expert insights into its evolution, structure, and meaning. They discuss in close detail important literary and historical influences on the development of The Lord of the Rings, connections between that work and other writings by Tolkien, errors and inconsistencies, significant changes to the text during its fifty years of publication, archaic and unusual words used by Tolkien, and words and passages in his invented languages of Middle-earth. Thousands of notes, keyed to standard editions of The Lord of the Rings but universally accessible, reveal the richness and complexity of one of the most popular works of fiction in our time. In addition to their own expertise and that of other scholars and critics, Hammond and Scull frequently draw upon comments by Tolkien himself, made in letters to family, friends, and enthusiasts, in draft texts of The Lord of the Rings, and in works written in later years which amplify or illuminate characters and events in the story. Extensive reference is made also to writings by Tolkien not previously or widely published, including elaborate time-schemes, an unfinished manuscript index to The Lord of the Rings, and most notably, the important Nomenclature or guide to names in The Lord of the Rings prepared for the use of translators, long out of print and now newly transcribed and printed in its entirety. With these resources at hand, even the most seasoned reader of The Lord of the Rings will come to a greater enjoyment and appreciation of Tolkien's magnificent achievement."
"36",16,"the lord of the rings","The Silmarillion: The Epic History of the Elves in The Lord of the Rings","","3.94","241114","9112","Alternate cover for ISBN 0345325818 (ISBN13: 9780345325815)The Silmarillion is Tolkien's first book and his last. Long preceding in its origins The Lord of the Rings, it is the story of the First Age of Tolkien's world, the ancient drama to which characters in The Lord of the Rings look back, and in which some of them, such as Elrond and Galadriel, took part. The Silmarillion was begun in 1917, and Tolkien worked on it, changed it, and enlarged it throughout his life. Edited by his son, Christopher Tolkien, the book finally appeared four years after the author's death."
"37",17,"the lord of the rings","The End of the Third Age: The History of The Lord of the Rings, Part Four","J.R.R. Tolkien, Christopher Tolkien","4.23","496","15","The End of the Third Age is comprised of the first section of the hardcover volume published as Sauron Defeated, the ninth volume of The History of Middle-earth. It completes Christopher Tolkien's account of the creation of The Lord of the Rings begun in the earlier volumes, The Return of the Shadow, The Treason of Isengard, and The War of the Ring.The End of the Third Age begins with Sam's rescue of Frodo from the Tower of Kirith Ungol, and giving a very different account of the Scouring of the Shire, this part ends with versions of the hitherto unpublished Epilogue, in which, years after the departure of Bilbo and Frodo from the Grey Havens, Sam attempts to answer his children's questions.The book is illustrated with changing conceptions of Kirith Ungol and Mount Doom, as well as previously unpublished drawings of Orthanc and Dunharrow."
"38",18,"the lord of the rings","The Ring Sets Out","J.R.R. Tolkien","4.31","1454","71","Continuing the story of The Hobbit, this seven-volume paperback boxed set of Tolkien's epic masterpiece, The Lord of the Rings is a collection to treasure. Sauron, the Dark Lord, has gathered to him all the Rings of Power; the means by which he intends to rule Middle-earth. All he lacks in his plans for dominion is the One Ring -- the ring that rules them all -- which has fallen into the hands of the hobbit, Bilbo Baggins. In a sleepy village in the Shire, young Frodo Baggins finds himself faced with an immense task, as the Ring is entrusted to his care. He must leave his home and make a perilous journey across the realms of Middle-earth to the Crack of Doom, deep inside the territories of the Dark Lord. There he must destroy the Ring forever and foil the Dark Lord in his evil purpose. Discover the incredible epic journey of Frodo in a celebratory seven-volume boxed set of fantasy classic, The Lord of the Rings."
"39",19,"the lord of the rings","Tolkien's Ordinary Virtues: Exploring the Spiritual Themes of the Lord of the Rings","Peter Kreeft","4.21","1160","78","While nothing can equal or replace the adventure in reading Tolkien°Øs masterwork,<U+00A0>The Lord of the Rings, Peter Kreeft says that the journey into its underlying philosophy can be another exhilarating adventure.Thus, Kreeft takes the reader on a voyage of discovery into the philosophical bones of Middle earth. He organizes the philosophical themes in The Lord of the Rings into 50 categories, accompanied by over 1,000 references to the text of Lord.Since many of the great questions of philosophy are included in the 50-theme outline, this book can also be read as an engaging introduction to philosophy. For each of the philosophical topics in Lord, Kreeft presents tools by which they can be understood.<U+00A0>Illustrated."
"40",20,"the lord of the rings","The Fellowship of the Ring","Mark Eddy Smith","4.03","1350","74","E"
"41",1,"Harry Potter","Harry Potter and the Goblet of Fire","J.K. Rowling","4.61","3097301","71162","E"
"42",2,"Harry Potter","Harry Potter and the Order of the Phoenix","","4.56","2892037","52633","Harry Potter is midway through his training as a wizard and his coming of age. Harry wants to get away from the pernicious Dursleys and go to the International Quidditch Cup with Hermione, Ron, and the Weasleys. He wants to dream about Cho Chang, his crush (and maybe do more than dream). He wants to find out about the mysterious event that's supposed to take place at Hogwarts this year, an event involving two other rival schools of magic, and a competition that hasn't happened for hundreds of years. He wants to be a normal, fourteen-year-old wizard. But unfortunately for Harry Potter, he's not normal - even by wizarding standards.And in his case, different can be deadly."
